,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
14708,22017,1610612762,UTA,Utah Jazz,0021700285,2017-11-25,UTA vs. MIL,W,239,121,46,81,0.568,18,32,0.563,11,19,0.579,5,25,30,31,8,2,10,19,13.0
14709,22017,1610612757,POR,Portland Trail Blazers,0021700279,2017-11-25,POR @ WAS,W,240,108,41,80,0.513,9,24,0.375,17,22,0.773,6,35,41,18,3,6,16,16,3.0
14710,22017,1610612753,ORL,Orlando Magic,0021700278,2017-11-25,ORL @ PHI,L,240,111,39,86,0.453,12,31,0.387,21,31,0.677,7,34,41,22,8,5,9,17,-19.0
14711,22017,1610612764,WAS,Washington Wizards,0021700279,2017-11-25,WAS vs. POR,L,241,105,41,89,0.461,8,23,0.348,15,16,0.938,7,30,37,20,9,4,11,17,-3.0
14712,22017,1610612750,MIN,Minnesota Timberwolves,0021700272,2017-11-24,MIN vs. MIA,L,241,97,37,84,0.44,7,17,0.412,16,26,0.615,13,31,44,21,9,3,10,16,-12.0
14713,22017,1610612738,BOS,Boston Celtics,0021700269,2017-11-24,BOS vs. ORL,W,240,118,42,91,0.462,17,42,0.405,17,25,0.68,13,33,46,27,6,10,8,20,15.0
14714,22017,1610612766,CHA,Charlotte Hornets,0021700270,2017-11-24,CHA @ CLE,L,240,99,36,94,0.383,11,29,0.379,16,27,0.593,15,40,55,25,4,3,9,17,-1.0
14715,22017,1610612756,PHX,Phoenix Suns,0021700275,2017-11-24,PHX vs. NOP,L,240,91,37,94,0.394,2,20,0.1,15,18,0.833,15,33,48,12,9,6,16,18,-24.0
14716,22017,1610612741,CHI,Chicago Bulls,0021700276,2017-11-24,CHI @ GSW,L,240,94,35,99,0.354,13,36,0.361,11,15,0.733,13,27,40,18,7,2,15,17,-49.0
14717,22017,1610612763,MEM,Memphis Grizzlies,0021700274,2017-11-24,MEM @ DEN,L,240,92,36,73,0.493,9,24,0.375,11,16,0.688,3,20,23,28,10,3,18,21,-12.0
14718,22017,1610612757,POR,Portland Trail Blazers,0021700267,2017-11-24,POR @ BKN,W,239,127,48,96,0.5,6,15,0.4,25,35,0.714,12,33,45,24,5,13,7,16,2.0
14719,22017,1610612751,BKN,Brooklyn Nets,0021700267,2017-11-24,BKN vs. POR,L,241,125,50,100,0.5,10,25,0.4,15,21,0.714,13,34,47,25,4,6,9,22,-2.0
14720,22017,1610612743,DEN,Denver Nuggets,0021700274,2017-11-24,DEN vs. MEM,W,240,104,40,79,0.506,9,32,0.281,15,26,0.577,15,35,50,24,9,4,20,18,12.0
14721,22017,1610612737,ATL,Atlanta Hawks,0021700268,2017-11-24,ATL vs. NYK,W,240,116,47,99,0.475,13,31,0.419,9,12,0.75,13,27,40,30,7,2,9,16,12.0
14722,22017,1610612744,GSW,Golden State Warriors,0021700276,2017-11-24,GSW vs. CHI,W,240,143,53,91,0.582,16,36,0.444,21,21,1.0,6,43,49,36,11,11,11,15,49.0
14723,22017,1610612752,NYK,New York Knicks,0021700268,2017-11-24,NYK @ ATL,L,241,104,40,78,0.513,12,30,0.4,12,14,0.857,5,33,38,30,1,9,20,19,-12.0
14724,22017,1610612739,CLE,Cleveland Cavaliers,0021700270,2017-11-24,CLE vs. CHA,W,240,100,38,83,0.458,13,39,0.333,11,15,0.733,3,42,45,25,4,7,12,24,1.0
14725,22017,1610612753,ORL,Orlando Magic,0021700269,2017-11-24,ORL @ BOS,L,241,103,41,95,0.432,9,24,0.375,12,19,0.632,16,35,51,21,6,4,12,16,-15.0
14726,22017,1610612765,DET,Detroit Pistons,0021700273,2017-11-24,DET @ OKC,W,240,99,39,84,0.464,14,37,0.378,7,9,0.778,8,35,43,22,6,5,19,17,1.0
14727,22017,1610612740,NOP,New Orleans Pelicans,0021700275,2017-11-24,NOP @ PHX,W,241,115,45,91,0.495,9,27,0.333,16,22,0.727,13,36,49,29,10,4,15,18,24.0
14728,22017,1610612754,IND,Indiana Pacers,0021700271,2017-11-24,IND vs. TOR,W,239,107,38,83,0.458,11,26,0.423,20,27,0.741,10,31,41,19,10,3,16,18,3.0
14729,22017,1610612760,OKC,Oklahoma City Thunder,0021700273,2017-11-24,OKC vs. DET,L,240,98,42,98,0.429,8,32,0.25,6,8,0.75,13,32,45,22,13,6,14,12,-1.0
14730,22017,1610612761,TOR,Toronto Raptors,0021700271,2017-11-24,TOR @ IND,L,241,104,40,81,0.494,9,30,0.3,15,20,0.75,7,35,42,17,14,4,18,20,-3.0
14731,22017,1610612748,MIA,Miami Heat,0021700272,2017-11-24,MIA @ MIN,W,240,109,38,80,0.475,19,39,0.487,14,16,0.875,9,33,42,29,4,4,13,24,12.0
14732,22017,1610612755,PHI,Philadelphia 76ers,0021700255,2017-11-22,PHI vs. POR,W,240,101,39,90,0.433,11,32,0.344,12,17,0.706,11,46,57,23,12,8,18,21,20.0
14733,22017,1610612764,WAS,Washington Wizards,0021700253,2017-11-22,WAS @ CHA,L,265,124,48,99,0.485,11,33,0.333,17,22,0.773,9,34,43,25,4,6,12,29,-5.0
14734,22017,1610612739,CLE,Cleveland Cavaliers,0021700254,2017-11-22,CLE vs. BKN,W,238,119,43,82,0.524,14,34,0.412,19,27,0.704,4,29,33,21,8,2,10,19,10.0
14735,22017,1610612763,MEM,Memphis Grizzlies,0021700260,2017-11-22,MEM vs. DAL,L,240,94,37,81,0.457,7,29,0.241,13,14,0.929,6,46,52,25,7,6,17,25,-1.0
14736,22017,1610612743,DEN,Denver Nuggets,0021700259,2017-11-22,DEN @ HOU,L,240,95,35,87,0.402,10,33,0.303,15,23,0.652,15,28,43,19,11,5,19,14,-30.0
14737,22017,1610612761,TOR,Toronto Raptors,0021700258,2017-11-22,TOR @ NYK,L,240,100,37,87,0.425,14,38,0.368,12,18,0.667,12,30,42,21,4,10,15,23,-8.0
14738,22017,1610612752,NYK,New York Knicks,0021700258,2017-11-22,NYK vs. TOR,W,240,108,43,93,0.462,8,24,0.333,14,17,0.824,13,34,47,29,8,7,11,19,8.0
14739,22017,1610612757,POR,Portland Trail Blazers,0021700255,2017-11-22,POR @ PHI,L,238,81,30,89,0.337,7,26,0.269,14,24,0.583,11,37,48,14,8,6,17,17,-20.0
14740,22017,1610612750,MIN,Minnesota Timberwolves,0021700261,2017-11-22,MIN vs. ORL,W,240,124,40,87,0.46,8,23,0.348,36,45,0.8,10,32,42,22,9,3,7,17,6.0
14741,22017,1610612737,ATL,Atlanta Hawks,0021700256,2017-11-22,ATL vs. LAC,L,240,103,40,83,0.482,10,29,0.345,13,15,0.867,9,27,36,26,10,2,15,20,-13.0
14742,22017,1610612758,SAC,Sacramento Kings,0021700266,2017-11-22,SAC vs. LAL,W,239,113,47,85,0.553,10,21,0.476,9,14,0.643,10,34,44,26,9,4,17,20,11.0
14743,22017,1610612738,BOS,Boston Celtics,0021700257,2017-11-22,BOS @ MIA,L,239,98,35,84,0.417,9,26,0.346,19,27,0.704,7,30,37,19,11,4,11,19,-6.0
14744,22017,1610612747,LAL,Los Angeles Lakers,0021700266,2017-11-22,LAL @ SAC,L,239,102,39,78,0.5,15,29,0.517,9,15,0.6,4,28,32,27,8,4,17,19,-11.0
14745,22017,1610612751,BKN,Brooklyn Nets,0021700254,2017-11-22,BKN @ CLE,L,240,109,42,81,0.519,14,37,0.378,11,16,0.688,8,34,42,26,5,2,19,21,-10.0
14746,22017,1610612760,OKC,Oklahoma City Thunder,0021700263,2017-11-22,OKC vs. GSW,W,241,108,41,90,0.456,8,25,0.32,18,26,0.692,13,37,50,16,15,5,16,21,17.0
14747,22017,1610612746,LAC,LA Clippers,0021700256,2017-11-22,LAC @ ATL,W,240,116,44,76,0.579,15,30,0.5,13,19,0.684,6,27,33,30,7,4,15,15,13.0
14748,22017,1610612740,NOP,New Orleans Pelicans,0021700262,2017-11-22,NOP vs. SAS,W,241,107,39,81,0.481,7,24,0.292,22,24,0.917,7,38,45,23,7,2,15,18,17.0
14749,22017,1610612742,DAL,Dallas Mavericks,0021700260,2017-11-22,DAL @ MEM,W,240,95,39,91,0.429,9,28,0.321,8,16,0.5,4,36,40,23,9,2,8,14,1.0
14750,22017,1610612744,GSW,Golden State Warriors,0021700263,2017-11-22,GSW @ OKC,L,239,91,33,80,0.413,10,31,0.323,15,18,0.833,7,32,39,22,11,8,22,20,-17.0
14751,22017,1610612753,ORL,Orlando Magic,0021700261,2017-11-22,ORL @ MIN,L,240,118,46,91,0.505,12,37,0.324,14,22,0.636,7,37,44,28,4,4,14,31,-6.0
14752,22017,1610612745,HOU,Houston Rockets,0021700259,2017-11-22,HOU vs. DEN,W,240,125,45,82,0.549,18,41,0.439,17,23,0.739,8,38,46,30,13,4,18,22,30.0
14753,22017,1610612759,SAS,San Antonio Spurs,0021700262,2017-11-22,SAS @ NOP,L,239,90,35,88,0.398,6,24,0.25,14,15,0.933,8,31,39,22,10,5,15,23,-17.0
14754,22017,1610612756,PHX,Phoenix Suns,0021700264,2017-11-22,PHX vs. MIL,L,265,107,37,93,0.398,7,22,0.318,26,33,0.788,22,38,60,15,7,9,29,26,-6.0
14755,22017,1610612766,CHA,Charlotte Hornets,0021700253,2017-11-22,CHA vs. WAS,W,264,129,43,91,0.473,10,28,0.357,33,40,0.825,14,34,48,23,5,5,11,20,5.0
14756,22017,1610612748,MIA,Miami Heat,0021700257,2017-11-22,MIA vs. BOS,W,240,104,40,81,0.494,10,28,0.357,14,16,0.875,7,41,48,20,3,4,16,22,6.0
14757,22017,1610612741,CHI,Chicago Bulls,0021700265,2017-11-22,CHI @ UTA,L,240,80,29,78,0.372,5,21,0.238,17,20,0.85,8,35,43,15,3,1,16,21,-30.0
14758,22017,1610612749,MIL,Milwaukee Bucks,0021700264,2017-11-22,MIL @ PHX,W,263,113,42,97,0.433,8,29,0.276,21,31,0.677,13,29,42,19,16,6,14,30,6.0
14759,22017,1610612762,UTA,Utah Jazz,0021700265,2017-11-22,UTA vs. CHI,W,241,110,40,86,0.465,14,35,0.4,16,19,0.842,8,37,45,23,10,5,7,15,30.0
14760,22017,1610612741,CHI,Chicago Bulls,0021700252,2017-11-21,CHI @ LAL,L,241,94,36,94,0.383,11,36,0.306,11,16,0.688,15,39,54,22,4,4,14,19,-9.0
14761,22017,1610612747,LAL,Los Angeles Lakers,0021700252,2017-11-21,LAL vs. CHI,W,241,103,36,90,0.4,13,40,0.325,18,25,0.72,12,41,53,23,7,6,12,16,9.0
14762,22017,1610612754,IND,Indiana Pacers,0021700243,2017-11-20,IND @ ORL,W,240,105,37,89,0.416,8,20,0.4,23,29,0.793,8,40,48,25,17,4,12,25,8.0
14763,22017,1610612753,ORL,Orlando Magic,0021700243,2017-11-20,ORL vs. IND,L,239,97,35,84,0.417,13,38,0.342,14,23,0.609,11,39,50,23,6,7,22,20,-8.0
14764,22017,1610612762,UTA,Utah Jazz,0021700244,2017-11-20,UTA @ PHI,L,239,86,30,85,0.353,9,28,0.321,17,19,0.895,7,27,34,18,16,4,14,19,-21.0
14765,22017,1610612755,PHI,Philadelphia 76ers,0021700244,2017-11-20,PHI vs. UTA,W,239,107,44,85,0.518,4,15,0.267,15,22,0.682,9,46,55,20,11,7,19,18,21.0
14766,22017,1610612764,WAS,Washington Wizards,0021700247,2017-11-20,WAS @ MIL,W,240,99,39,74,0.527,9,24,0.375,12,17,0.706,8,38,46,23,4,1,16,18,11.0
14767,22017,1610612742,DAL,Dallas Mavericks,0021700249,2017-11-20,DAL vs. BOS,L,265,102,39,96,0.406,7,33,0.212,17,20,0.85,8,37,45,18,7,3,11,22,-8.0
14768,22017,1610612760,OKC,Oklahoma City Thunder,0021700248,2017-11-20,OKC @ NOP,L,240,107,38,89,0.427,11,35,0.314,20,26,0.769,9,31,40,22,14,2,14,25,-7.0
14769,22017,1610612766,CHA,Charlotte Hornets,0021700241,2017-11-20,CHA vs. MIN,W,240,118,42,85,0.494,11,26,0.423,23,29,0.793,11,41,52,22,5,7,17,18,16.0
14770,22017,1610612765,DET,Detroit Pistons,0021700242,2017-11-20,DET vs. CLE,L,240,88,34,77,0.442,13,30,0.433,7,13,0.538,7,27,34,23,7,2,14,19,-28.0
14771,22017,1610612743,DEN,Denver Nuggets,0021700251,2017-11-20,DEN @ SAC,W,241,114,42,86,0.488,15,32,0.469,15,20,0.75,14,35,49,18,6,3,13,13,16.0
14772,22017,1610612739,CLE,Cleveland Cavaliers,0021700242,2017-11-20,CLE @ DET,W,239,116,42,80,0.525,16,33,0.485,16,17,0.941,7,35,42,28,4,2,11,14,28.0
14773,22017,1610612746,LAC,LA Clippers,0021700245,2017-11-20,LAC @ NYK,L,240,85,30,80,0.375,10,32,0.313,15,21,0.714,10,26,36,20,12,3,21,23,-22.0
14774,22017,1610612738,BOS,Boston Celtics,0021700249,2017-11-20,BOS @ DAL,W,266,110,38,84,0.452,13,36,0.361,21,26,0.808,5,48,53,24,8,4,17,24,8.0
14775,22017,1610612740,NOP,New Orleans Pelicans,0021700248,2017-11-20,NOP vs. OKC,W,241,114,41,80,0.513,7,25,0.28,25,32,0.781,7,42,49,26,8,3,19,22,7.0
14776,22017,1610612759,SAS,San Antonio Spurs,0021700250,2017-11-20,SAS vs. ATL,W,240,96,40,89,0.449,10,31,0.323,6,6,1.0,14,38,52,29,7,5,18,17,11.0
14777,22017,1610612750,MIN,Minnesota Timberwolves,0021700241,2017-11-20,MIN @ CHA,L,240,102,37,90,0.411,6,27,0.222,22,26,0.846,10,28,38,13,8,6,10,21,-16.0
14778,22017,1610612749,MIL,Milwaukee Bucks,0021700247,2017-11-20,MIL vs. WAS,L,240,88,35,79,0.443,4,22,0.182,14,19,0.737,6,27,33,17,10,7,9,19,-11.0
14779,22017,1610612757,POR,Portland Trail Blazers,0021700246,2017-11-20,POR @ MEM,W,240,100,33,83,0.398,6,15,0.4,28,32,0.875,15,45,60,11,1,9,15,23,8.0
14780,22017,1610612752,NYK,New York Knicks,0021700245,2017-11-20,NYK vs. LAC,W,240,107,35,81,0.432,13,34,0.382,24,25,0.96,14,37,51,24,11,5,22,26,22.0
14781,22017,1610612737,ATL,Atlanta Hawks,0021700250,2017-11-20,ATL @ SAS,L,238,85,37,85,0.435,8,30,0.267,3,8,0.375,9,29,38,21,7,7,15,15,-11.0
14782,22017,1610612758,SAC,Sacramento Kings,0021700251,2017-11-20,SAC vs. DEN,L,241,98,41,86,0.477,8,20,0.4,8,9,0.889,5,29,34,18,11,6,12,19,-16.0
14783,22017,1610612763,MEM,Memphis Grizzlies,0021700246,2017-11-20,MEM vs. POR,L,242,92,33,86,0.384,8,30,0.267,18,23,0.783,5,30,35,23,6,9,8,26,-8.0
14784,22017,1610612744,GSW,Golden State Warriors,0021700236,2017-11-19,GSW @ BKN,W,241,118,46,90,0.511,10,24,0.417,16,23,0.696,6,51,57,29,8,14,15,27,7.0
14785,22017,1610612761,TOR,Toronto Raptors,0021700237,2017-11-19,TOR vs. WAS,W,240,100,40,90,0.444,10,39,0.256,10,14,0.714,11,37,48,20,8,7,7,19,9.0
14786,22017,1610612754,IND,Indiana Pacers,0021700235,2017-11-19,IND @ MIA,W,241,120,51,85,0.6,11,23,0.478,7,8,0.875,9,33,42,33,9,7,12,14,25.0
14787,22017,1610612765,DET,Detroit Pistons,0021700238,2017-11-19,DET @ MIN,W,240,100,39,83,0.47,8,25,0.32,14,20,0.7,11,26,37,25,10,2,19,21,3.0
14788,22017,1610612750,MIN,Minnesota Timberwolves,0021700238,2017-11-19,MIN vs. DET,L,240,97,40,78,0.513,5,22,0.227,12,18,0.667,6,32,38,23,11,4,20,20,-3.0
14789,22017,1610612756,PHX,Phoenix Suns,0021700239,2017-11-19,PHX vs. CHI,W,239,113,45,89,0.506,7,27,0.259,16,22,0.727,9,39,48,32,5,4,12,16,8.0
14790,22017,1610612741,CHI,Chicago Bulls,0021700239,2017-11-19,CHI @ PHX,L,242,105,42,101,0.416,12,36,0.333,9,14,0.643,12,35,47,20,5,1,11,21,-8.0
14791,22017,1610612751,BKN,Brooklyn Nets,0021700236,2017-11-19,BKN vs. GSW,L,240,111,34,95,0.358,16,48,0.333,27,39,0.692,13,39,52,24,7,2,13,21,-7.0
14792,22017,1610612743,DEN,Denver Nuggets,0021700240,2017-11-19,DEN @ LAL,L,240,109,36,84,0.429,13,31,0.419,24,35,0.686,17,30,47,18,8,8,20,15,-18.0
14793,22017,1610612747,LAL,Los Angeles Lakers,0021700240,2017-11-19,LAL vs. DEN,W,240,127,53,100,0.53,12,32,0.375,9,16,0.563,13,33,46,36,11,5,15,27,18.0
14794,22017,1610612764,WAS,Washington Wizards,0021700237,2017-11-19,WAS @ TOR,L,241,91,34,81,0.42,11,19,0.579,12,21,0.571,8,35,43,20,5,3,14,12,-9.0
14795,22017,1610612748,MIA,Miami Heat,0021700235,2017-11-19,MIA vs. IND,L,239,95,35,83,0.422,13,37,0.351,12,14,0.857,10,25,35,21,8,2,14,11,-25.0
14796,22017,1610612757,POR,Portland Trail Blazers,0021700234,2017-11-18,POR vs. SAC,W,242,102,38,70,0.543,10,21,0.476,16,21,0.762,5,39,44,19,6,8,17,22,10.0
14797,22017,1610612755,PHI,Philadelphia 76ers,0021700231,2017-11-18,PHI vs. GSW,L,239,116,47,97,0.485,10,29,0.345,12,16,0.75,11,29,40,28,8,5,11,22,-8.0
14798,22017,1610612742,DAL,Dallas Mavericks,0021700233,2017-11-18,DAL vs. MIL,W,241,111,38,79,0.481,19,38,0.5,16,19,0.842,7,42,49,27,7,2,16,26,32.0
14799,22017,1610612753,ORL,Orlando Magic,0021700229,2017-11-18,ORL vs. UTA,L,241,85,31,81,0.383,8,29,0.276,15,23,0.652,11,35,46,13,10,5,16,20,-40.0
14800,22017,1610612738,BOS,Boston Celtics,0021700230,2017-11-18,BOS @ ATL,W,240,110,39,82,0.476,16,34,0.471,16,20,0.8,9,32,41,21,9,6,15,22,11.0
14801,22017,1610612737,ATL,Atlanta Hawks,0021700230,2017-11-18,ATL vs. BOS,L,240,99,37,78,0.474,9,24,0.375,16,20,0.8,6,29,35,24,7,1,13,19,-11.0
14802,22017,1610612745,HOU,Houston Rockets,0021700232,2017-11-18,HOU @ MEM,W,238,105,35,78,0.449,18,43,0.419,17,21,0.81,9,36,45,21,8,9,16,24,22.0
14803,22017,1610612763,MEM,Memphis Grizzlies,0021700232,2017-11-18,MEM vs. HOU,L,240,83,31,86,0.36,7,27,0.259,14,19,0.737,15,33,48,18,6,7,12,18,-22.0
14804,22017,1610612749,MIL,Milwaukee Bucks,0021700233,2017-11-18,MIL @ DAL,L,241,79,28,74,0.378,6,25,0.24,17,31,0.548,8,30,38,13,8,5,12,25,-32.0
14805,22017,1610612746,LAC,LA Clippers,0021700228,2017-11-18,LAC @ CHA,L,239,87,33,83,0.398,8,29,0.276,13,19,0.684,7,37,44,18,5,6,14,22,-15.0
14806,22017,1610612758,SAC,Sacramento Kings,0021700234,2017-11-18,SAC @ POR,L,242,90,34,89,0.382,8,17,0.471,14,18,0.778,9,27,36,14,9,4,11,24,-12.0
14807,22017,1610612766,CHA,Charlotte Hornets,0021700228,2017-11-18,CHA vs. LAC,W,240,102,34,87,0.391,11,26,0.423,23,29,0.793,8,41,49,20,7,9,8,16,15.0
14808,22017,1610612744,GSW,Golden State Warriors,0021700231,2017-11-18,GSW @ PHI,W,241,124,50,91,0.549,7,23,0.304,17,20,0.85,11,37,48,25,5,6,12,18,8.2
14809,22017,1610612762,UTA,Utah Jazz,0021700229,2017-11-18,UTA @ ORL,W,240,125,47,98,0.48,14,34,0.412,17,18,0.944,14,40,54,31,10,4,10,19,40.0
14810,22017,1610612758,SAC,Sacramento Kings,0021700225,2017-11-17,SAC vs. POR,W,240,86,36,85,0.424,4,14,0.286,10,15,0.667,12,31,43,20,11,5,13,22,4.0
14811,22017,1610612766,CHA,Charlotte Hornets,0021700222,2017-11-17,CHA @ CHI,L,240,120,42,81,0.519,10,21,0.476,26,34,0.765,5,37,42,19,3,2,12,15,-3.0
14812,22017,1610612760,OKC,Oklahoma City Thunder,0021700223,2017-11-17,OKC @ SAS,L,241,101,39,89,0.438,9,23,0.391,14,21,0.667,13,28,41,24,7,3,8,22,-3.0
14813,22017,1610612740,NOP,New Orleans Pelicans,0021700226,2017-11-17,NOP @ DEN,L,239,114,48,91,0.527,12,33,0.364,6,10,0.6,8,21,29,32,2,0,13,19,-32.0
14814,22017,1610612761,TOR,Toronto Raptors,0021700221,2017-11-17,TOR vs. NYK,W,240,107,44,78,0.564,9,26,0.346,10,11,0.909,3,37,40,29,4,11,12,19,23.0
14815,22017,1610612748,MIA,Miami Heat,0021700218,2017-11-17,MIA @ WAS,W,240,91,34,83,0.41,10,35,0.286,13,18,0.722,10,42,52,21,6,7,15,19,3.0
14816,22017,1610612742,DAL,Dallas Mavericks,0021700224,2017-11-17,DAL vs. MIN,L,240,87,32,86,0.372,8,38,0.211,15,17,0.882,11,30,41,18,3,3,11,20,-24.0
14817,22017,1610612764,WAS,Washington Wizards,0021700218,2017-11-17,WAS vs. MIA,L,240,88,32,84,0.381,10,35,0.286,14,16,0.875,7,39,46,18,4,4,12,17,-3.0
14818,22017,1610612747,LAL,Los Angeles Lakers,0021700227,2017-11-17,LAL vs. PHX,L,239,113,45,91,0.495,7,25,0.28,16,24,0.667,9,40,49,26,7,10,19,20,-9.0
14819,22017,1610612741,CHI,Chicago Bulls,0021700222,2017-11-17,CHI vs. CHA,W,240,123,47,91,0.516,17,34,0.5,12,13,0.923,4,31,35,26,9,2,11,23,3.0
14820,22017,1610612756,PHX,Phoenix Suns,0021700227,2017-11-17,PHX @ LAL,W,241,122,48,103,0.466,13,32,0.406,13,19,0.684,9,35,44,28,10,5,13,22,9.0
14821,22017,1610612746,LAC,LA Clippers,0021700220,2017-11-17,LAC @ CLE,L,265,113,46,103,0.447,10,35,0.286,11,14,0.786,13,42,55,29,7,10,15,26,-5.0
14822,22017,1610612765,DET,Detroit Pistons,0021700217,2017-11-17,DET @ IND,L,241,100,39,93,0.419,14,33,0.424,8,10,0.8,11,32,43,20,4,8,11,18,-7.0
14823,22017,1610612759,SAS,San Antonio Spurs,0021700223,2017-11-17,SAS vs. OKC,W,241,104,34,77,0.442,14,35,0.4,22,28,0.786,12,32,44,23,6,7,13,18,3.0
14824,22017,1610612743,DEN,Denver Nuggets,0021700226,2017-11-17,DEN vs. NOP,W,242,146,56,89,0.629,18,35,0.514,16,21,0.762,13,35,48,37,5,4,14,15,32.0
14825,22017,1610612752,NYK,New York Knicks,0021700221,2017-11-17,NYK @ TOR,L,239,84,30,91,0.33,9,23,0.391,15,17,0.882,14,29,43,17,7,4,9,12,-23.0
14826,22017,1610612754,IND,Indiana Pacers,0021700217,2017-11-17,IND vs. DET,W,239,107,39,89,0.438,15,28,0.536,14,21,0.667,13,38,51,22,4,5,10,13,7.0
14827,22017,1610612751,BKN,Brooklyn Nets,0021700219,2017-11-17,BKN vs. UTA,W,240,118,43,84,0.512,17,37,0.459,15,20,0.75,4,32,36,27,8,2,12,21,11.0
14828,22017,1610612757,POR,Portland Trail Blazers,0021700225,2017-11-17,POR @ SAC,L,241,82,30,81,0.37,7,25,0.28,15,16,0.938,11,33,44,13,8,1,17,20,-4.0
14829,22017,1610612762,UTA,Utah Jazz,0021700219,2017-11-17,UTA @ BKN,L,239,107,39,79,0.494,12,26,0.462,17,24,0.708,10,29,39,21,6,6,16,19,-11.0
14830,22017,1610612739,CLE,Cleveland Cavaliers,0021700220,2017-11-17,CLE vs. LAC,W,265,118,42,90,0.467,11,33,0.333,23,29,0.793,8,43,51,24,9,4,15,20,5.0
14831,22017,1610612750,MIN,Minnesota Timberwolves,0021700224,2017-11-17,MIN @ DAL,W,240,111,39,84,0.464,13,30,0.433,20,23,0.87,11,37,48,27,7,0,10,18,24.0
14832,22017,1610612738,BOS,Boston Celtics,0021700215,2017-11-16,BOS vs. GSW,W,240,92,26,79,0.329,7,32,0.219,33,38,0.868,7,45,52,15,8,5,15,15,4.0
14833,22017,1610612745,HOU,Houston Rockets,0021700216,2017-11-16,HOU @ PHX,W,240,142,43,90,0.478,21,44,0.477,35,38,0.921,12,39,51,27,9,9,14,20,26.0
14834,22017,1610612744,GSW,Golden State Warriors,0021700215,2017-11-16,GSW @ BOS,L,241,88,33,82,0.402,10,32,0.313,12,19,0.632,7,40,47,22,9,10,15,24,-4.0
14835,22017,1610612756,PHX,Phoenix Suns,0021700216,2017-11-16,PHX vs. HOU,L,241,116,47,104,0.452,10,30,0.333,12,21,0.571,16,31,47,28,9,5,14,22,-26.0
14836,22017,1610612759,SAS,San Antonio Spurs,0021700210,2017-11-15,SAS @ MIN,L,240,86,33,79,0.418,7,24,0.292,13,15,0.867,13,32,45,20,4,4,16,18,-12.0
14837,22017,1610612749,MIL,Milwaukee Bucks,0021700209,2017-11-15,MIL vs. DET,W,240,99,38,78,0.487,8,22,0.364,15,20,0.75,11,32,43,24,10,16,15,19,4.0
14838,22017,1610612765,DET,Detroit Pistons,0021700209,2017-11-15,DET @ MIL,L,240,95,30,85,0.353,15,37,0.405,20,23,0.87,17,28,45,23,7,3,16,20,-4.0
14839,22017,1610612741,CHI,Chicago Bulls,0021700212,2017-11-15,CHI @ OKC,L,239,79,26,75,0.347,11,29,0.379,16,20,0.8,6,32,38,16,7,2,13,27,-13.0
14840,22017,1610612761,TOR,Toronto Raptors,0021700211,2017-11-15,TOR @ NOP,W,240,125,45,76,0.592,16,34,0.471,19,20,0.95,6,31,37,27,8,6,21,20,9.0
14841,22017,1610612750,MIN,Minnesota Timberwolves,0021700210,2017-11-15,MIN vs. SAS,W,239,98,39,87,0.448,9,18,0.5,11,16,0.688,11,30,41,27,9,4,6,16,12.0
14842,22017,1610612763,MEM,Memphis Grizzlies,0021700208,2017-11-15,MEM vs. IND,L,238,113,44,86,0.512,8,32,0.25,17,22,0.773,11,32,43,29,5,10,14,19,-3.0
14843,22017,1610612752,NYK,New York Knicks,0021700206,2017-11-15,NYK vs. UTA,W,239,106,38,81,0.469,9,21,0.429,21,25,0.84,12,33,45,18,4,5,11,19,5.0
14844,22017,1610612762,UTA,Utah Jazz,0021700206,2017-11-15,UTA @ NYK,L,239,101,34,79,0.43,17,35,0.486,16,17,0.941,9,28,37,19,5,10,13,23,-5.0
14845,22017,1610612739,CLE,Cleveland Cavaliers,0021700207,2017-11-15,CLE @ CHA,W,240,115,42,95,0.442,13,38,0.342,18,20,0.9,16,35,51,25,9,4,13,24,8.0
14846,22017,1610612758,SAC,Sacramento Kings,0021700204,2017-11-15,SAC @ ATL,L,242,80,31,88,0.352,6,28,0.214,12,20,0.6,11,18,29,18,12,2,12,19,-43.0
14847,22017,1610612737,ATL,Atlanta Hawks,0021700204,2017-11-15,ATL vs. SAC,W,239,126,50,79,0.633,16,32,0.5,10,16,0.625,9,44,53,40,9,6,18,23,43.0
14848,22017,1610612747,LAL,Los Angeles Lakers,0021700214,2017-11-15,LAL vs. PHI,L,241,109,42,109,0.385,3,27,0.111,22,27,0.815,22,35,57,18,7,6,9,23,-6.0
14849,22017,1610612748,MIA,Miami Heat,0021700205,2017-11-15,MIA vs. WAS,L,240,93,32,78,0.41,13,30,0.433,16,19,0.842,12,30,42,15,3,3,17,20,-9.0
14850,22017,1610612757,POR,Portland Trail Blazers,0021700213,2017-11-15,POR vs. ORL,W,240,99,38,87,0.437,14,27,0.519,9,13,0.692,10,31,41,21,7,2,12,10,5.0
